Player Name,Player Number,Image,Nationality,Date of Birth,Age,Height (cm),Position,Clubs,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Alberto Aquilani,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Italy,07/07/1984,39,185,Midfielder,"{'2011/12': 'Liverpool', '2010/11': 'Liverpool', '2009/10': 'Liverpool'}",18.0,1.0,0.06,0.0,0.0,1.0,0.0,0.0,27.0,7.0,25.93,2.0,0.0,8.0,4.0,6.0,561.0,31.17,0.0,12.0,-1.0,0.0,0.0,9.0,0.0,28.0,64.0,8.0,15.0,3.0,0.0,63.0,63.0,58.0,5.0,8.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Hassan Yebda,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Algeria,14/05/1984,39,187,Midfielder,{'2009/10': 'Portsmouth (Loan)'},18.0,2.0,0.11,1.0,1.0,0.0,1.0,0.0,20.0,7.0,35.0,0.0,0.0,5.0,9.0,0.0,516.0,28.67,0.0,34.0,-1.0,2.0,0.0,29.0,2.0,35.0,77.0,5.0,21.0,21.0,7.0,66.0,76.0,128.0,5.0,21.0,37.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Maxi Rodríguez,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Argentina,02/01/1981,43,180,Midfielder,"{'2011/12': 'Liverpool', '2010/11': 'Liverpool'}",57.0,15.0,0.26,2.0,11.0,2.0,0.0,0.0,107.0,39.0,36.45,5.0,10.0,28.0,17.0,4.0,1942.0,34.07,5.0,51.0,-1.0,4.0,0.0,41.0,11.0,106.0,70.0,30.0,122.0,33.0,4.0,236.0,212.0,216.0,10.0,31.0,49.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Yuri Zhirkov,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Russia,20/08/1983,40,180,Midfielder,"{'2010/11': 'Chelsea', '2009/10': 'Chelsea'}",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,28.57,1.0,0.0,20.0,5.0,4.0,830.0,28.62,4.0,56.0,-1.0,5.0,0.0,26.0,0.0,58.0,81.0,6.0,32.0,35.0,6.0,85.0,120.0,80.0,18.0,12.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gary Caldwell,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p11911.png,Scotland,12/04/1982,41,180,Defender,"{'2012/13': 'Wigan Athletic', '2011/12': 'Wigan Athletic', '2010/11': 'Wigan Athletic', '2009/10': 'Wigan Athletic', '2003/04': 'Newcastle United', '2002/03': 'Newcastle United', '2001/02': 'Newcastle United', '2000/01': 'Newcastle United', '1999/00': 'Newcastle United'}",102.0,6.0,0.06,5.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,26.0,47.0,2.0,4132.0,40.51,0.0,23.0,-1.0,27.0,4.0,117.0,1.0,94.0,67.0,1.0,169.0,598.0,182.0,380.0,317.0,298.0,11.0,148.0,124.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Paulo Da Silva,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Paraguay,01/02/1980,43,180,Defender,"{'2010/11': 'Sunderland', '2009/10': 'Sunderland'}",17.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,8.0,0.0,374.0,22.0,0.0,9.0,-1.0,1.0,0.0,15.0,0.0,48.0,77.0,1.0,34.0,117.0,44.0,58.0,91.0,34.0,3.0,37.0,16.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John Mensah,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Ghana,29/11/1982,41,178,Defender,"{'2010/11': 'Sunderland (Loan)', '2009/10': 'Sunderland (Loan)'}",34.0,1.0,0.03,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,14.0,1.0,725.0,21.32,1.0,4.0,-1.0,8.0,1.0,39.0,0.0,62.0,79.0,0.0,97.0,201.0,70.0,148.0,169.0,102.0,6.0,62.0,41.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Richard Stearman,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p18832.png,England,19/08/1987,36,191,Defender,"{'2019/20': 'Sheffield United', '2011/12': 'Wolverhampton Wanderers', '2010/11': 'Wolverhampton Wanderers', '2009/10': 'Wolverhampton Wanderers', '2003/04': 'Leicester City'}",77.0,1.0,0.01,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,17.0,43.0,0.0,1970.0,25.58,0.0,23.0,-1.0,18.0,1.0,75.0,4.0,151.0,71.0,7.0,102.0,404.0,112.0,219.0,319.0,235.0,17.0,79.0,66.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Manuel da Costa,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Morocco,06/05/1986,37,191,Defender,"{'2010/11': 'West Ham United', '2009/10': 'West Ham United'}",31.0,3.0,0.1,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,14.0,0.0,850.0,27.42,0.0,3.0,-1.0,3.0,0.0,40.0,0.0,62.0,74.0,7.0,71.0,292.0,79.0,127.0,218.0,128.0,17.0,116.0,47.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Chris Iwelumo,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Scotland,01/08/1978,45,193,Forward,{'2009/10': 'Wolverhampton Wanderers'},15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.29,0.0,0.0,3.0,5.0,0.0,140.0,9.33,0.0,0.0,-1.0,0.0,0.0,12.0,6.0,1.0,-1.0,0.0,3.0,8.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Daniel Fox,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Scotland,29/05/1986,37,183,Defender,"{'2013/14': 'Southampton', '2012/13': 'Southampton', '2009/10': 'Burnley', '2004/05': 'Everton'}",37.0,2.0,0.05,0.0,0.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,22.0,3.0,1242.0,33.57,0.0,134.0,-1.0,6.0,1.0,26.0,0.0,60.0,67.0,3.0,62.0,131.0,38.0,140.0,133.0,92.0,7.0,50.0,29.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Adlène Guédioura,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p44302.png,Algeria,12/11/1985,38,186,Midfielder,"{'2016/17': 'Watford', '2015/16': 'Crystal Palace', '2014/15': 'Crystal Palace', '2013/14': 'Crystal Palace', '2011/12': 'Wolverhampton Wanderers', '2010/11': 'Wolverhampton Wanderers', '2009/10': 'Wolverhampton Wanderers'}",84.0,2.0,0.02,0.0,1.0,1.0,0.0,0.0,100.0,20.0,20.0,0.0,0.0,23.0,40.0,4.0,1354.0,16.12,3.0,112.0,-1.0,11.0,0.0,87.0,2.0,91.0,81.0,32.0,60.0,47.0,15.0,235.0,266.0,321.0,57.0,60.0,56.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sotirios Kyrgiakos,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Greece,23/07/1979,44,193,Defender,"{'2011/12': 'Liverpool', '2010/11': 'Liverpool', '2009/10': 'Liverpool'}",33.0,3.0,0.09,2.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,12.0,12.0,0.0,1074.0,32.55,1.0,2.0,-1.0,3.0,1.0,27.0,1.0,42.0,76.0,3.0,37.0,241.0,85.0,71.0,200.0,111.0,3.0,126.0,71.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Victor Moses,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p49013.png,Nigeria,12/12/1990,33,177,Midfielder,"{'2021/22': 'Chelsea', '2020/21': 'Chelsea', '2019/20': 'Chelsea', '2018/19': 'Chelsea', '2017/18': 'Chelsea', '2016/17': 'Chelsea', '2015/16': 'Chelsea', '2014/15': 'Chelsea', '2013/14': 'Chelsea', '2012/13': 'Wigan Athletic', '2011/12': 'Wigan Athletic', '2010/11': 'Wigan Athletic', '2009/10': 'Wigan Athletic'}",220.0,20.0,0.09,3.0,12.0,5.0,1.0,0.0,323.0,92.0,28.48,8.0,21.0,103.0,65.0,18.0,4627.0,21.03,25.0,578.0,-1.0,16.0,0.0,169.0,54.0,217.0,76.0,91.0,153.0,109.0,61.0,805.0,945.0,1042.0,353.0,118.0,210.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Wayne Hennessey,13,https://resources.premierleague.com/premierleague/photos/players/250x250/p20066.png,Wales,24/01/1987,37,198,Goalkeeper,"{'2023/24': 'Nottingham Forest', '2022/23': 'Nottingham Forest', '2021/22': 'Burnley', '2020/21': 'Crystal Palace', '2019/20': 'Crystal Palace', '2018/19': 'Crystal Palace', '2017/18': 'Crystal Palace', '2016/17': 'Crystal Palace', '2015/16': 'Crystal Palace', '2014/15': 'Crystal Palace', '2013/14': 'Crystal Palace', '2011/12': 'Wolverhampton Wanderers', '2010/11': 'Wolverhampton Wanderers', '2009/10': 'Wolverhampton Wanderers', '2003/04': 'Wolverhampton Wanderers'}",187.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,48.0,97.0,1.0,5013.0,26.81,-1.0,-1.0,-1.0,4.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.0,633.0,3.0,73.0,274.0,95.0,123.0,703.0,1667.0
Zavon Hines,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,27/12/1988,35,178,Forward,"{'2010/11': 'West Ham United', '2009/10': 'West Ham United', '2008/09': 'West Ham United'}",22.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,32.0,9.0,28.12,1.0,1.0,2.0,14.0,0.0,255.0,11.59,0.0,21.0,-1.0,4.0,0.0,24.0,12.0,27.0,-1.0,7.0,22.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andy Keogh,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Ireland,16/05/1986,37,183,Forward,"{'2011/12': 'Wolverhampton Wanderers', '2010/11': 'Wolverhampton Wanderers', '2009/10': 'Wolverhampton Wanderers', '2003/04': 'Leeds United'}",14.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,24.0,5.0,20.83,2.0,0.0,4.0,9.0,1.0,220.0,15.71,0.0,20.0,-1.0,4.0,0.0,22.0,12.0,8.0,-1.0,7.0,10.0,12.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Patrick Vieira,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1593.png,France,23/06/1976,47,192,Midfielder,"{'2010/11': 'Manchester City', '2009/10': 'Manchester City (Loan)', '2004/05': 'Arsenal', '2003/04': 'Arsenal', '2002/03': 'Arsenal', '2001/02': 'Arsenal', '2000/01': 'Arsenal', '1999/00': 'Arsenal', '1998/99': 'Arsenal', '1997/98': 'Arsenal', '1996/97': 'Arsenal'}",307.0,31.0,0.1,1.0,2.0,1.0,0.0,0.0,12.0,8.0,66.67,0.0,1.0,186.0,43.0,34.0,944.0,3.07,0.0,2.0,-1.0,76.0,8.0,36.0,0.0,50.0,78.0,2.0,33.0,41.0,13.0,114.0,122.0,108.0,8.0,29.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kagisho Dikgacoi,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,South Africa,24/11/1984,39,180,Midfielder,"{'2013/14': 'Crystal Palace', '2010/11': 'Fulham'}",39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,7.0,28.0,0.0,4.0,14.0,15.0,0.0,1120.0,28.72,0.0,16.0,-1.0,4.0,2.0,26.0,0.0,54.0,70.0,6.0,49.0,50.0,21.0,182.0,126.0,153.0,12.0,45.0,67.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kamel Ghilas,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Algeria,09/03/1984,39,177,Forward,{'2009/10': 'Hull City'},12.0,1.0,0.08,0.0,1.0,0.0,0.0,0.0,12.0,4.0,33.33,1.0,0.0,2.0,9.0,1.0,126.0,10.5,0.0,21.0,-1.0,0.0,0.0,5.0,14.0,14.0,-1.0,3.0,5.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marcelo Moreno,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Bolivia,18/06/1987,36,187,Forward,{},12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,14.29,0.0,0.0,3.0,5.0,1.0,193.0,16.08,0.0,13.0,-1.0,0.0,0.0,9.0,4.0,9.0,-1.0,10.0,5.0,9.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Bjørn Helge Riise,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Norway,21/06/1983,40,174,Midfielder,"{'2011/12': 'Portsmouth', '2010/11': 'Fulham'}",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,179.0,11.93,0.0,46.0,-1.0,0.0,0.0,6.0,1.0,22.0,73.0,3.0,14.0,6.0,0.0,28.0,40.0,39.0,5.0,0.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ilan Araujo,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Brazil,18/09/1980,43,181,Forward,{'2009/10': 'West Ham United'},11.0,4.0,0.36,1.0,3.0,0.0,0.0,0.0,14.0,7.0,50.0,0.0,0.0,4.0,5.0,0.0,168.0,15.27,0.0,1.0,-1.0,0.0,0.0,10.0,3.0,6.0,-1.0,2.0,5.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tom Cairney,10,https://resources.premierleague.com/premierleague/photos/players/250x250/p76357.png,Scotland,20/01/1991,33,185,Midfielder,"{'2023/24': 'Fulham', '2022/23': 'Fulham', '2020/21': 'Fulham', '2018/19': 'Fulham', '2013/14': 'Hull City', '2009/10': 'Hull City'}",104.0,6.0,0.06,0.0,1.0,5.0,0.0,0.0,77.0,20.0,25.97,3.0,0.0,28.0,58.0,5.0,3849.0,37.01,11.0,141.0,-1.0,6.0,0.0,43.0,1.0,98.0,55.0,29.0,47.0,27.0,6.0,394.0,341.0,252.0,93.0,38.0,39.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steven Caldwell,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Scotland,12/09/1980,43,181,Defender,"{'2010/11': 'Wigan Athletic', '2009/10': 'Burnley', '2005/06': 'Sunderland', '2003/04': 'Newcastle United', '2002/03': 'Newcastle United', '2001/02': 'Newcastle United', '2000/01': 'Newcastle United', '1999/00': 'Newcastle United', '1998/99': 'Newcastle United'}",84.0,3.0,0.04,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,23.0,40.0,2.0,682.0,8.12,0.0,0.0,-1.0,15.0,2.0,29.0,0.0,27.0,67.0,0.0,38.0,163.0,47.0,45.0,95.0,70.0,1.0,45.0,27.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jack Cork,4,https://resources.premierleague.com/premierleague/photos/players/250x250/p40145.png,England,25/06/1989,34,183,Midfielder,"{'2023/24': 'Burnley', '2021/22': 'Burnley', '2020/21': 'Burnley', '2019/20': 'Burnley', '2018/19': 'Burnley', '2017/18': 'Burnley', '2016/17': 'Swansea City', '2015/16': 'Swansea City', '2014/15': 'Southampton', '2013/14': 'Southampton', '2012/13': 'Southampton', '2009/10': 'Chelsea', '2008/09': 'Chelsea', '2007/08': 'Chelsea', '2006/07': 'Chelsea', '2005/06': 'Chelsea'}",302.0,9.0,0.03,4.0,3.0,2.0,0.0,0.0,149.0,44.0,29.53,2.0,6.0,105.0,123.0,9.0,12142.0,40.21,11.0,165.0,-1.0,38.0,0.0,264.0,14.0,513.0,68.0,50.0,433.0,525.0,228.0,1752.0,1451.0,1514.0,196.0,452.0,531.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michael Duff,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p2907.png,Northern Ireland,11/01/1978,46,185,Defender,"{'2016/17': 'Burnley', '2014/15': 'Burnley', '2009/10': 'Burnley'}",32.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,20.0,0.0,928.0,29.0,1.0,6.0,-1.0,9.0,1.0,31.0,0.0,49.0,71.0,1.0,58.0,338.0,197.0,137.0,191.0,130.0,4.0,118.0,75.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Eidur Gudjohnsen,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1310.png,Iceland,15/09/1978,45,185,Forward,"{'2010/11': 'Stoke City', '2009/10': 'Tottenham Hotspur (Loan)', '2005/06': 'Chelsea', '2004/05': 'Chelsea', '2003/04': 'Chelsea', '2002/03': 'Chelsea', '2001/02': 'Chelsea', '2000/01': 'Chelsea'}",211.0,55.0,0.26,0.0,0.0,1.0,0.0,0.0,20.0,5.0,25.0,1.0,2.0,120.0,44.0,28.0,348.0,1.65,2.0,10.0,-1.0,7.0,1.0,10.0,3.0,9.0,-1.0,4.0,10.0,7.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Luis Jiménez,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Chile,17/06/1984,39,182,Midfielder,{'2009/10': 'West Ham United'},11.0,1.0,0.09,0.0,1.0,0.0,1.0,0.0,14.0,4.0,28.57,0.0,0.0,4.0,4.0,2.0,247.0,22.45,0.0,11.0,-1.0,3.0,0.0,20.0,4.0,13.0,54.0,6.0,9.0,1.0,0.0,32.0,36.0,57.0,10.0,4.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stefano Okaka,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p20046.png,Italy,09/08/1989,34,186,Forward,"{'2019/20': 'Watford', '2018/19': 'Watford', '2017/18': 'Watford', '2016/17': 'Watford'}",47.0,7.0,0.15,2.0,5.0,0.0,0.0,0.0,54.0,20.0,37.04,2.0,4.0,14.0,25.0,1.0,509.0,10.83,2.0,8.0,-1.0,9.0,0.0,72.0,19.0,27.0,-1.0,12.0,3.0,11.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Landon Donovan,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,United States,04/03/1982,41,173,Midfielder,"{'2011/12': 'Everton', '2009/10': 'Everton'}",17.0,2.0,0.12,0.0,1.0,1.0,0.0,0.0,16.0,6.0,37.5,0.0,0.0,8.0,4.0,6.0,418.0,24.59,5.0,83.0,-1.0,2.0,0.0,17.0,2.0,21.0,71.0,3.0,24.0,10.0,1.0,65.0,63.0,80.0,17.0,3.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Elm,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Sweden,10/01/1983,41,191,Forward,"{'2010/11': 'Fulham', '2009/10': 'Fulham'}",10.0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,6.0,3.0,50.0,0.0,0.0,4.0,4.0,1.0,131.0,13.1,0.0,2.0,-1.0,0.0,0.0,11.0,6.0,9.0,-1.0,1.0,6.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sylvinho,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Brazil,12/04/1974,49,173,Defender,"{'2009/10': 'Manchester City', '2001/02': 'Arsenal', '2000/01': 'Arsenal', '1999/00': 'Arsenal'}",65.0,3.0,0.05,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,35.0,13.0,5.0,307.0,4.72,0.0,11.0,-1.0,8.0,0.0,5.0,0.0,11.0,64.0,1.0,8.0,8.0,3.0,17.0,23.0,17.0,6.0,3.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Meyler,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p53371.png,Ireland,29/05/1989,34,189,Midfielder,"{'2016/17': 'Hull City', '2014/15': 'Hull City', '2013/14': 'Hull City', '2012/13': 'Sunderland', '2011/12': 'Sunderland', '2010/11': 'Sunderland', '2009/10': 'Sunderland', '2008/09': 'Sunderland'}",103.0,4.0,0.04,0.0,2.0,2.0,0.0,0.0,43.0,11.0,25.58,1.0,1.0,27.0,47.0,2.0,2912.0,28.27,2.0,73.0,-1.0,23.0,2.0,103.0,6.0,191.0,75.0,14.0,118.0,111.0,55.0,411.0,434.0,417.0,26.0,93.0,126.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Quincy Owusu-Abeyie,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Ghana,15/04/1986,37,180,Forward,"{'2009/10': 'Portsmouth', '2005/06': 'Arsenal', '2004/05': 'Arsenal', '2003/04': 'Arsenal'}",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.33,0.0,0.0,3.0,11.0,0.0,120.0,8.0,0.0,12.0,-1.0,0.0,0.0,0.0,3.0,5.0,-1.0,5.0,3.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Johannes Karl Gudjonsson,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Iceland,25/05/1980,43,173,Midfielder,"{'2009/10': 'Burnley', '2003/04': 'Wolverhampton Wanderers (Loan)', '2002/03': 'Aston Villa (Loan)'}",31.0,2.0,0.06,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,14.0,2.0,120.0,3.87,0.0,2.0,-1.0,4.0,1.0,2.0,1.0,5.0,100.0,1.0,11.0,11.0,3.0,12.0,13.0,16.0,0.0,3.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Phil Jones,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p76359.png,England,21/02/1992,31,180,Defender,"{'2023/24': 'Manchester United', '2022/23': 'Manchester United', '2021/22': 'Manchester United', '2020/21': 'Manchester United', '2019/20': 'Manchester United', '2018/19': 'Manchester United', '2017/18': 'Manchester United', '2016/17': 'Manchester United', '2015/16': 'Manchester United', '2014/15': 'Manchester United', '2013/14': 'Manchester United', '2012/13': 'Manchester United', '2011/12': 'Manchester United', '2010/11': 'Blackburn Rovers', '2009/10': 'Blackburn Rovers'}",204.0,2.0,0.01,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,105.0,46.0,6.0,7918.0,38.81,11.0,137.0,-1.0,27.0,0.0,155.0,3.0,399.0,73.0,19.0,408.0,1079.0,563.0,881.0,1061.0,609.0,76.0,409.0,237.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michael Kightly,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p15944.png,England,24/01/1986,38,173,Midfielder,"{'2016/17': 'Burnley', '2014/15': 'Burnley', '2013/14': 'Stoke City', '2012/13': 'Stoke City', '2011/12': 'Wolverhampton Wanderers', '2010/11': 'Wolverhampton Wanderers', '2009/10': 'Wolverhampton Wanderers', '2003/04': 'Wolverhampton Wanderers'}",75.0,7.0,0.09,0.0,3.0,4.0,0.0,0.0,68.0,21.0,30.88,0.0,5.0,13.0,38.0,4.0,1150.0,15.33,6.0,280.0,-1.0,12.0,0.0,60.0,8.0,93.0,75.0,22.0,43.0,25.0,7.0,227.0,202.0,356.0,38.0,16.0,41.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Míchel,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Spain,08/11/1985,38,183,Midfielder,"{'2010/11': 'Birmingham City', '2009/10': 'Birmingham City'}",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,3.0,5.0,1.0,192.0,21.33,0.0,4.0,-1.0,1.0,0.0,10.0,0.0,26.0,69.0,0.0,11.0,6.0,2.0,25.0,38.0,33.0,4.0,2.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
