Player Name,Player Number,Image,Nationality,Date of Birth,Age,Height (cm),Position,Clubs,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
John McGinn,7,https://resources.premierleague.com/premierleague/photos/players/250x250/p122806.png,Scotland,18/10/1994,29,178,Midfielder,"{'2023/24': 'Aston Villa', '2022/23': 'Aston Villa', '2021/22': 'Aston Villa', '2020/21': 'Aston Villa', '2019/20': 'Aston Villa'}",157.0,16.0,0.1,0.0,3.0,13.0,0.0,1.0,216.0,72.0,33.33,4.0,12.0,64.0,65.0,17.0,5055.0,32.2,29.0,324.0,-1.0,36.0,0.0,208.0,2.0,320.0,60.0,53.0,140.0,90.0,28.0,871.0,976.0,837.0,236.0,93.0,128.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David McGoldrick,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p27436.png,Ireland,29/11/1987,36,183,Forward,"{'2020/21': 'Sheffield United', '2019/20': 'Sheffield United', '2004/05': 'Southampton', '2003/04': 'Southampton', '2002/03': 'Southampton'}",63.0,10.0,0.16,2.0,5.0,3.0,0.0,0.0,117.0,44.0,37.61,1.0,21.0,17.0,34.0,3.0,1519.0,24.11,5.0,29.0,-1.0,9.0,0.0,75.0,29.0,74.0,-1.0,28.0,5.0,46.0,33.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ismaïla Sarr,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p232185.png,Senegal,25/02/1998,25,185,Forward,"{'2021/22': 'Watford', '2019/20': 'Watford'}",50.0,10.0,0.2,1.0,9.0,0.0,0.0,0.0,84.0,30.0,35.71,2.0,10.0,12.0,30.0,6.0,905.0,18.1,14.0,160.0,-1.0,3.0,0.0,39.0,25.0,23.0,-1.0,19.0,27.0,15.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Conor Hourihane,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p85242.png,Ireland,02/02/1991,33,180,Midfielder,"{'2022/23': 'Aston Villa', '2021/22': 'Aston Villa', '2020/21': 'Aston Villa', '2019/20': 'Aston Villa'}",31.0,4.0,0.13,0.0,1.0,3.0,0.0,1.0,34.0,12.0,35.29,1.0,1.0,9.0,15.0,6.0,745.0,24.03,10.0,139.0,-1.0,4.0,0.0,15.0,4.0,16.0,63.0,13.0,9.0,28.0,10.0,83.0,55.0,51.0,4.0,15.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dennis Praet,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p106837.png,Belgium,14/05/1994,29,181,Midfielder,"{'2022/23': 'Leicester City', '2021/22': 'Leicester City', '2020/21': 'Leicester City', '2019/20': 'Leicester City'}",64.0,3.0,0.05,0.0,3.0,0.0,0.0,0.0,29.0,7.0,24.14,1.0,1.0,28.0,25.0,3.0,1063.0,16.61,6.0,55.0,-1.0,3.0,0.0,39.0,2.0,59.0,58.0,14.0,29.0,20.0,12.0,162.0,114.0,172.0,24.0,9.0,34.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Onel Hernández,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p89470.png,Cuba,01/02/1993,31,172,Midfielder,"{'2021/22': 'Norwich City', '2019/20': 'Norwich City'}",26.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,29.0,8.0,27.59,1.0,2.0,1.0,19.0,2.0,311.0,11.96,0.0,26.0,-1.0,0.0,0.0,14.0,8.0,27.0,70.0,12.0,19.0,9.0,2.0,75.0,93.0,132.0,42.0,6.0,29.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Allan Saint-Maximin,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p170137.png,France,12/03/1997,26,173,Forward,"{'2023/24': 'Newcastle United', '2022/23': 'Newcastle United', '2021/22': 'Newcastle United', '2020/21': 'Newcastle United', '2019/20': 'Newcastle United'}",111.0,12.0,0.11,1.0,10.0,1.0,0.0,0.0,168.0,73.0,43.45,3.0,11.0,42.0,37.0,18.0,1928.0,17.37,29.0,158.0,-1.0,7.0,0.0,56.0,23.0,52.0,-1.0,51.0,29.0,7.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Frédéric Guilbert,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p203368.png,France,24/12/1994,29,178,Defender,"{'2022/23': 'Aston Villa U21', '2021/22': 'Aston Villa', '2020/21': 'Aston Villa', '2019/20': 'Aston Villa'}",25.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,13.0,2.0,749.0,29.96,1.0,91.0,-1.0,7.0,0.0,36.0,2.0,74.0,58.0,2.0,49.0,62.0,26.0,104.0,164.0,172.0,23.0,48.0,68.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ezri Konsa,4,https://resources.premierleague.com/premierleague/photos/players/250x250/p199798.png,England,23/10/1997,26,183,Defender,"{'2023/24': 'Aston Villa', '2022/23': 'Aston Villa', '2021/22': 'Aston Villa', '2020/21': 'Aston Villa', '2019/20': 'Aston Villa'}",151.0,5.0,0.03,2.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,64.0,59.0,2.0,6329.0,41.91,5.0,31.0,-1.0,21.0,2.0,75.0,3.0,144.0,53.0,14.0,117.0,465.0,211.0,620.0,682.0,330.0,41.0,280.0,192.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Christian Pulisic,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p176413.png,United States,18/09/1998,25,177,Midfielder,"{'2023/24': 'Chelsea', '2022/23': 'Chelsea', '2021/22': 'Chelsea', '2020/21': 'Chelsea', '2019/20': 'Chelsea', '2018/19': 'Chelsea'}",98.0,20.0,0.2,2.0,7.0,11.0,0.0,0.0,153.0,59.0,38.56,4.0,21.0,42.0,30.0,9.0,2043.0,20.85,12.0,102.0,-1.0,5.0,0.0,52.0,11.0,63.0,56.0,37.0,27.0,27.0,11.0,223.0,370.0,521.0,142.0,56.0,133.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Djibril Sidibé,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p102747.png,France,29/07/1992,31,182,Defender,"{'2020/21': 'Everton (Loan)', '2019/20': 'Everton (Loan)'}",25.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,10.0,4.0,948.0,37.92,4.0,68.0,-1.0,3.0,0.0,24.0,2.0,83.0,53.0,5.0,40.0,33.0,15.0,148.0,144.0,106.0,14.0,30.0,32.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dani Ceballos,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p182539.png,Spain,07/08/1996,27,179,Midfielder,"{'2021/22': 'Arsenal (Loan)', '2020/21': 'Arsenal (Loan)', '2019/20': 'Arsenal (Loan)'}",49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,19.23,1.0,0.0,21.0,17.0,5.0,2523.0,51.49,5.0,99.0,-1.0,5.0,0.0,42.0,0.0,82.0,55.0,9.0,67.0,25.0,16.0,289.0,211.0,218.0,53.0,17.0,38.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Aaron Connolly,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p233425.png,Ireland,28/01/2000,24,-1,Forward,"{'2023/24': 'Brighton & Hove Albion', '2022/23': 'Brighton & Hove Albion', '2021/22': 'Brighton & Hove Albion', '2020/21': 'Brighton & Hove Albion', '2019/20': 'Brighton & Hove Albion', '2018/19': 'Brighton & Hove Albion', '2017/18': 'Brighton & Hove Albion'}",45.0,5.0,0.11,0.0,5.0,0.0,0.0,0.0,63.0,23.0,36.51,0.0,11.0,11.0,20.0,2.0,257.0,5.71,2.0,11.0,-1.0,0.0,0.0,22.0,22.0,13.0,-1.0,18.0,0.0,4.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Reece James,24,https://resources.premierleague.com/premierleague/photos/players/250x250/p225796.png,England,08/12/1999,24,182,Defender,"{'2023/24': 'Chelsea', '2022/23': 'Chelsea', '2021/22': 'Chelsea', '2020/21': 'Chelsea', '2019/20': 'Chelsea'}",106.0,7.0,0.07,0.0,6.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,49.0,29.0,15.0,5192.0,48.98,28.0,477.0,-1.0,12.0,2.0,86.0,12.0,168.0,66.0,39.0,71.0,110.0,69.0,472.0,512.0,386.0,131.0,123.0,109.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marco Stiepermann,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p71738.png,Germany,09/02/1991,32,190,Forward,"{'2021/22': 'Norwich City', '2019/20': 'Norwich City'}",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,31.58,1.0,0.0,3.0,18.0,0.0,404.0,16.83,1.0,6.0,-1.0,6.0,0.0,22.0,0.0,20.0,-1.0,7.0,5.0,16.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Josip Drmic,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p81048.png,Switzerland,08/08/1992,31,183,Forward,"{'2021/22': 'Norwich City', '2019/20': 'Norwich City'}",21.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,14.0,6.0,42.86,2.0,3.0,3.0,18.0,0.0,160.0,7.62,1.0,3.0,-1.0,0.0,1.0,6.0,7.0,3.0,-1.0,3.0,1.0,5.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Wesley,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p213345.png,Brazil,24/11/1996,27,191,Forward,"{'2023/24': 'Aston Villa', '2022/23': 'Aston Villa', '2021/22': 'Aston Villa', '2020/21': 'Aston Villa', '2019/20': 'Aston Villa'}",25.0,5.0,0.2,0.0,5.0,0.0,0.0,0.0,36.0,19.0,52.78,1.0,5.0,7.0,14.0,1.0,373.0,14.92,1.0,7.0,-1.0,3.0,0.0,44.0,14.0,15.0,-1.0,8.0,4.0,23.0,18.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tanguy Ndombélé,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p231372.png,France,28/12/1996,27,181,Midfielder,"{'2023/24': 'Tottenham Hotspur', '2022/23': 'Tottenham Hotspur', '2021/22': 'Tottenham Hotspur', '2020/21': 'Tottenham Hotspur', '2019/20': 'Tottenham Hotspur'}",63.0,6.0,0.1,0.0,4.0,2.0,0.0,0.0,36.0,14.0,38.89,0.0,1.0,22.0,24.0,5.0,2068.0,32.83,7.0,22.0,-1.0,7.0,0.0,43.0,0.0,75.0,57.0,15.0,34.0,18.0,5.0,228.0,315.0,237.0,123.0,19.0,28.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mario Vrancic,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p37614.png,Bosnia & Herzegovina,23/05/1989,34,187,Midfielder,"{'2021/22': 'Norwich City', '2019/20': 'Norwich City'}",20.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,14.0,3.0,21.43,0.0,2.0,1.0,15.0,0.0,452.0,22.6,1.0,6.0,-1.0,3.0,0.0,13.0,1.0,27.0,59.0,5.0,10.0,3.0,2.0,46.0,53.0,46.0,5.0,8.0,9.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steven Alzate,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p235382.png,Colombia,08/09/1998,25,180,Midfielder,"{'2023/24': 'Brighton & Hove Albion', '2022/23': 'Brighton & Hove Albion', '2021/22': 'Brighton & Hove Albion', '2020/21': 'Brighton & Hove Albion', '2019/20': 'Brighton & Hove Albion'}",43.0,1.0,0.02,0.0,1.0,0.0,0.0,0.0,21.0,6.0,28.57,0.0,1.0,10.0,18.0,0.0,1272.0,29.58,1.0,11.0,-1.0,3.0,0.0,43.0,4.0,60.0,52.0,10.0,32.0,28.0,19.0,160.0,157.0,162.0,49.0,20.0,37.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jack Stacey,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p154131.png,England,06/04/1996,27,180,Defender,"{'2023/24': 'Bournemouth', '2022/23': 'Bournemouth', '2019/20': 'Bournemouth'}",29.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,16.0,2.0,697.0,24.03,4.0,46.0,-1.0,4.0,0.0,14.0,2.0,26.0,58.0,0.0,23.0,66.0,43.0,103.0,87.0,81.0,19.0,32.0,23.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jetro Willems,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p92159.png,Netherlands,30/03/1994,29,169,Defender,{'2019/20': 'Newcastle United (Loan)'},19.0,2.0,0.11,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,8.0,2.0,429.0,22.58,2.0,32.0,-1.0,0.0,0.0,10.0,1.0,37.0,51.0,5.0,17.0,38.0,22.0,95.0,97.0,65.0,21.0,22.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Keinan Davis,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p221239.png,England,13/02/1998,25,191,Forward,"{'2023/24': 'Aston Villa', '2022/23': 'Aston Villa', '2021/22': 'Aston Villa', '2020/21': 'Aston Villa', '2019/20': 'Aston Villa', '2015/16': 'Aston Villa'}",34.0,1.0,0.03,0.0,0.0,1.0,0.0,0.0,26.0,7.0,26.92,1.0,3.0,6.0,17.0,1.0,212.0,6.24,1.0,6.0,-1.0,0.0,0.0,16.0,3.0,3.0,-1.0,5.0,0.0,5.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Moussa Djenepo,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p431131.png,Mali,15/06/1998,25,177,Midfielder,"{'2022/23': 'Southampton', '2021/22': 'Southampton', '2020/21': 'Southampton', '2019/20': 'Southampton'}",73.0,3.0,0.04,0.0,2.0,1.0,0.0,0.0,48.0,13.0,27.08,1.0,5.0,20.0,41.0,4.0,968.0,13.26,4.0,48.0,-1.0,13.0,1.0,72.0,7.0,107.0,58.0,10.0,32.0,33.0,16.0,200.0,325.0,337.0,102.0,20.0,66.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kortney Hause,30,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,16/07/1995,28,191,Defender,"{'2023/24': 'Aston Villa', '2022/23': 'Aston Villa', '2021/22': 'Aston Villa', '2020/21': 'Aston Villa', '2019/20': 'Wolverhampton Wanderers', '2018/19': 'Wolverhampton Wanderers'}",32.0,3.0,0.09,2.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,9.0,15.0,0.0,1253.0,39.16,1.0,0.0,-1.0,5.0,0.0,35.0,2.0,28.0,50.0,2.0,34.0,159.0,86.0,183.0,212.0,118.0,12.0,159.0,60.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
João Cancelo,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p121145.png,Portugal,27/05/1994,29,182,Defender,"{'2023/24': 'Manchester City', '2022/23': 'Manchester City', '2021/22': 'Manchester City', '2020/21': 'Manchester City', '2019/20': 'Manchester City'}",98.0,5.0,0.05,0.0,3.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,70.0,15.0,11.0,6910.0,70.51,22.0,288.0,-1.0,19.0,2.0,100.0,8.0,220.0,64.0,55.0,140.0,81.0,49.0,558.0,594.0,507.0,171.0,133.0,114.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Björn Engels,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p108156.png,Belgium,15/09/1994,29,193,Defender,"{'2021/22': 'Aston Villa', '2020/21': 'Aston Villa', '2019/20': 'Aston Villa'}",17.0,1.0,0.06,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,12.0,0.0,647.0,38.06,0.0,2.0,-1.0,1.0,0.0,5.0,1.0,11.0,55.0,0.0,28.0,85.0,42.0,53.0,71.0,39.0,1.0,55.0,27.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Emil Krafth,17,https://resources.premierleague.com/premierleague/photos/players/250x250/p111773.png,Sweden,02/08/1994,29,184,Defender,"{'2023/24': 'Newcastle United', '2022/23': 'Newcastle United', '2021/22': 'Newcastle United', '2020/21': 'Newcastle United', '2019/20': 'Newcastle United'}",59.0,1.0,0.02,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,22.0,23.0,2.0,1452.0,24.61,4.0,66.0,-1.0,9.0,0.0,39.0,1.0,77.0,49.0,5.0,48.0,135.0,67.0,201.0,170.0,146.0,10.0,56.0,59.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Brandon Williams,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p232937.png,England,03/09/2000,23,171,Defender,"{'2023/24': 'Manchester United', '2022/23': 'Manchester United', '2021/22': 'Manchester United', '2020/21': 'Manchester United', '2019/20': 'Manchester United'}",47.0,1.0,0.02,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,16.0,22.0,1.0,1608.0,34.21,2.0,27.0,-1.0,14.0,0.0,38.0,1.0,76.0,68.0,1.0,61.0,63.0,38.0,238.0,200.0,164.0,38.0,24.0,28.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Christoph Zimmermann,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p192303.png,Germany,12/01/1993,31,194,Defender,"{'2021/22': 'Norwich City', '2019/20': 'Norwich City'}",20.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,13.0,1.0,724.0,36.2,0.0,0.0,-1.0,3.0,0.0,10.0,0.0,38.0,63.0,1.0,20.0,91.0,54.0,90.0,84.0,46.0,6.0,29.0,22.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tom Trybull,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p90440.png,Germany,09/03/1993,30,181,Midfielder,"{'2021/22': 'Norwich City', '2019/20': 'Norwich City'}",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,18.18,0.0,0.0,2.0,10.0,0.0,615.0,38.44,0.0,0.0,-1.0,2.0,0.0,26.0,2.0,39.0,64.0,3.0,16.0,32.0,14.0,63.0,79.0,92.0,6.0,24.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kieran Tierney,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p192895.png,Scotland,05/06/1997,26,178,Defender,"{'2023/24': 'Arsenal', '2022/23': 'Arsenal', '2021/22': 'Arsenal', '2020/21': 'Arsenal', '2019/20': 'Arsenal'}",91.0,3.0,0.03,0.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,54.0,23.0,8.0,2927.0,32.16,6.0,272.0,-1.0,6.0,0.0,32.0,2.0,85.0,66.0,13.0,51.0,155.0,68.0,303.0,223.0,218.0,40.0,45.0,98.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sander Berge,16,https://resources.premierleague.com/premierleague/photos/players/250x250/p207189.png,Norway,14/02/1998,25,195,Midfielder,"{'2023/24': 'Sheffield United', '2020/21': 'Sheffield United', '2019/20': 'Sheffield United'}",51.0,3.0,0.06,0.0,3.0,0.0,1.0,0.0,31.0,7.0,22.58,1.0,3.0,9.0,35.0,3.0,1548.0,30.35,4.0,53.0,-1.0,9.0,1.0,60.0,4.0,77.0,58.0,8.0,28.0,60.0,35.0,233.0,237.0,200.0,46.0,97.0,57.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steven Bergwijn,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p194252.png,Netherlands,08/10/1997,26,175,Forward,"{'2022/23': 'Tottenham Hotspur', '2021/22': 'Tottenham Hotspur', '2020/21': 'Tottenham Hotspur', '2019/20': 'Tottenham Hotspur'}",60.0,7.0,0.12,0.0,7.0,0.0,0.0,0.0,43.0,20.0,46.51,1.0,8.0,33.0,17.0,5.0,825.0,13.75,2.0,31.0,-1.0,6.0,0.0,36.0,2.0,28.0,-1.0,8.0,7.0,19.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Bruno Fernandes,8,https://resources.premierleague.com/premierleague/photos/players/250x250/p141746.png,Portugal,08/09/1994,29,179,Midfielder,"{'2023/24': 'Manchester United', '2022/23': 'Manchester United', '2021/22': 'Manchester United', '2020/21': 'Manchester United', '2019/20': 'Manchester United'}",146.0,47.0,0.32,2.0,42.0,3.0,16.0,1.0,402.0,152.0,37.81,15.0,29.0,78.0,35.0,38.0,7850.0,53.77,81.0,673.0,-1.0,31.0,0.0,156.0,33.0,247.0,57.0,119.0,94.0,142.0,73.0,760.0,599.0,800.0,111.0,74.0,140.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Arnaut Danjuma,10,https://resources.premierleague.com/premierleague/photos/players/250x250/p220307.png,Netherlands,31/01/1997,27,178,Forward,"{'2023/24': 'Tottenham Hotspur (Loan)', '2022/23': 'Tottenham Hotspur (Loan)', '2019/20': 'Bournemouth'}",37.0,2.0,0.05,0.0,0.0,2.0,0.0,0.0,44.0,16.0,36.36,3.0,8.0,4.0,26.0,0.0,415.0,11.22,1.0,21.0,-1.0,0.0,0.0,7.0,10.0,12.0,-1.0,12.0,11.0,3.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gabriel Martinelli,11,https://resources.premierleague.com/premierleague/photos/players/250x250/p444145.png,Brazil,18/06/2001,22,178,Forward,"{'2023/24': 'Arsenal', '2022/23': 'Arsenal', '2021/22': 'Arsenal', '2020/21': 'Arsenal', '2019/20': 'Arsenal'}",114.0,31.0,0.27,3.0,23.0,5.0,1.0,0.0,201.0,76.0,37.81,7.0,19.0,66.0,26.0,14.0,2358.0,20.68,22.0,313.0,-1.0,6.0,1.0,95.0,29.0,104.0,65.0,54.0,44.0,33.0,17.0,307.0,404.0,625.0,157.0,58.0,185.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mbwana Samatta,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p217487.png,Tanzania,23/12/1992,31,183,Forward,"{'2021/22': 'Aston Villa', '2020/21': 'Aston Villa', '2019/20': 'Aston Villa'}",14.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,17.0,3.0,17.65,0.0,3.0,2.0,8.0,0.0,172.0,12.29,1.0,3.0,-1.0,1.0,0.0,9.0,8.0,6.0,-1.0,5.0,1.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Eric García,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p432656.png,Spain,09/01/2001,23,182,Defender,"{'2021/22': 'Manchester City', '2020/21': 'Manchester City', '2019/20': 'Manchester City', '2018/19': 'Manchester City'}",19.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,14.0,4.0,0.0,1067.0,56.16,0.0,1.0,-1.0,1.0,0.0,13.0,0.0,14.0,57.0,0.0,22.0,41.0,17.0,57.0,38.0,48.0,6.0,14.0,28.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James Justin,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p220627.png,England,23/02/1998,25,183,Defender,"{'2022/23': 'Leicester City', '2021/22': 'Leicester City', '2020/21': 'Leicester City', '2019/20': 'Leicester City'}",63.0,2.0,0.03,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,28.0,22.0,2.0,2976.0,47.24,6.0,132.0,-1.0,5.0,0.0,39.0,7.0,139.0,61.0,9.0,73.0,136.0,84.0,293.0,356.0,291.0,35.0,84.0,123.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Valentino Lazaro,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p116543.png,Austria,24/03/1996,27,180,Defender,"{'2020/21': 'Newcastle United (Loan)', '2019/20': 'Newcastle United (Loan)'}",13.0,1.0,0.08,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,3.0,6.0,0.0,170.0,13.08,0.0,13.0,-1.0,0.0,1.0,3.0,0.0,13.0,69.0,1.0,3.0,3.0,1.0,27.0,25.0,27.0,8.0,2.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
