Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Radek Cerny,Queens Park Rangers,5.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,4.0,0.0,98.0,19.6,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,21.0,0.0,4.0,0.0,7.0,1.0,9.0,58.0
Jon Flanagan,Liverpool,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,2.0,0.0,198.0,39.6,0.0,6.0,-1.0,2.0,0.0,9.0,0.0,8.0,75.0,0.0,6.0,9.0,6.0,31.0,20.0,34.0,2.0,4.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Zdenek Grygera,Fulham,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,2.0,0.0,217.0,43.4,0.0,11.0,-1.0,2.0,0.0,3.0,0.0,12.0,58.0,0.0,11.0,13.0,7.0,16.0,17.0,11.0,0.0,5.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Piscu,Wigan Athletic,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,2.0,0.0,149.0,29.8,0.0,0.0,-1.0,2.0,0.0,5.0,0.0,14.0,64.0,0.0,10.0,25.0,3.0,10.0,20.0,13.0,0.0,3.0,3.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Roman Pavlyuchenko,Tottenham Hotspur,5.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,2.0,1.0,0.0,34.0,6.8,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,3.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fábio,Manchester United,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,0.0,0.0,121.0,24.2,0.0,9.0,-1.0,1.0,0.0,7.0,0.0,10.0,70.0,0.0,7.0,15.0,5.0,12.0,19.0,17.0,2.0,3.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Pizarro,Manchester City (Loan),5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,137.0,27.4,1.0,5.0,-1.0,0.0,0.0,3.0,0.0,2.0,50.0,1.0,4.0,1.0,0.0,17.0,6.0,9.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alan Tate,Swansea City,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,3.0,0.0,81.0,16.2,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,5.0,60.0,0.0,2.0,12.0,4.0,8.0,9.0,6.0,0.0,1.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James Vaughan,Norwich City,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,45.0,9.0,0.0,0.0,-1.0,1.0,0.0,4.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Abou Diaby,Arsenal,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,1.0,0.0,0.0,70.0,17.5,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,7.0,10.0,12.0,6.0,2.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dorus de Vries,Wolverhampton Wanderers,4.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,2.0,0.0,81.0,20.25,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,12.0,0.0,3.0,5.0,1.0,3.0,19.0,26.0
Shane Duffy,Everton,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,0.0,63.0,15.75,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,24.0,7.0,6.0,5.0,1.0,0.0,4.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ricardo Gardner,Bolton Wanderers,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,67.0,16.75,0.0,1.0,-1.0,0.0,1.0,6.0,0.0,8.0,75.0,0.0,8.0,3.0,0.0,17.0,13.0,9.0,2.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Thierry Henry,Arsenal,4.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,1.0,2.0,1.0,0.0,38.0,9.5,0.0,2.0,-1.0,0.0,0.0,1.0,2.0,1.0,-1.0,1.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gonzalo Jara,Brighton & Hove Albion,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,3.0,0.0,99.0,24.75,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,11.0,91.0,0.0,8.0,4.0,0.0,18.0,14.0,6.0,3.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alexander Kacaniklic,Watford,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,1.0,0.0,3.0,0.0,0.0,39.0,9.75,1.0,5.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,10.0,7.0,17.0,4.0,0.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gaël Kakuta,Chelsea,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,27.0,6.75,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,3.0,67.0,0.0,0.0,0.0,0.0,4.0,8.0,5.0,3.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Simon Lappin,Norwich City,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,171.0,42.75,0.0,14.0,-1.0,0.0,0.0,4.0,0.0,8.0,63.0,0.0,10.0,15.0,5.0,11.0,13.0,15.0,0.0,1.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Doni,Liverpool,4.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,0.0,53.0,13.25,-1.0,-1.0,-1.0,0.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8.0,0.0,2.0,4.0,0.0,1.0,17.0,25.0
Chris Martin,Norwich City,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.67,0.0,1.0,0.0,3.0,0.0,81.0,20.25,0.0,5.0,-1.0,0.0,0.0,3.0,0.0,1.0,-1.0,0.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ignasi Miquel,Arsenal,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,3.0,0.0,139.0,34.75,0.0,4.0,-1.0,0.0,0.0,1.0,1.0,8.0,63.0,1.0,9.0,11.0,4.0,17.0,11.0,10.0,0.0,2.0,6.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sam Vokes,Brighton & Hove Albion,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,2.0,0.0,16.0,4.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Haris Vuckic,Newcastle United,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.67,1.0,0.0,1.0,2.0,0.0,72.0,18.0,0.0,5.0,-1.0,0.0,0.0,4.0,0.0,2.0,-1.0,1.0,6.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mark Bunn,Blackburn Rovers,3.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,69.0,23.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,9.0,0.0,2.0,8.0,2.0,1.0,0.0,52.0
Samir Carruthers,Aston Villa,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,4.67,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,3.0,67.0,0.0,1.0,0.0,0.0,3.0,5.0,5.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Vedran Corluka,Tottenham Hotspur,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,2.0,0.0,57.0,19.0,0.0,3.0,-1.0,0.0,0.0,1.0,0.0,5.0,80.0,0.0,4.0,10.0,1.0,4.0,9.0,5.0,2.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alex,Chelsea,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,0.0,0.0,117.0,39.0,0.0,0.0,-1.0,0.0,0.0,4.0,0.0,9.0,56.0,3.0,7.0,12.0,3.0,3.0,17.0,9.0,0.0,8.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Zoltán Gera,West Bromwich Albion,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,1.0,2.0,1.0,80.0,26.67,1.0,5.0,-1.0,0.0,0.0,3.0,0.0,5.0,80.0,0.0,3.0,0.0,0.0,6.0,13.0,16.0,2.0,2.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Asamoah Gyan,Sunderland,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,25.0,1.0,1.0,0.0,1.0,0.0,57.0,19.0,0.0,6.0,-1.0,0.0,0.0,2.0,2.0,1.0,-1.0,2.0,4.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jermaine Jenas,Tottenham Hotspur,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,52.0,17.33,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,4.0,0.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Eggert Jónsson,Wolverhampton Wanderers,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,86.0,28.67,0.0,2.0,-1.0,1.0,0.0,4.0,0.0,7.0,57.0,0.0,6.0,2.0,1.0,13.0,9.0,8.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sotirios Kyrgiakos,Liverpool,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,0.0,59.0,19.67,0.0,1.0,-1.0,1.0,0.0,4.0,0.0,2.0,50.0,0.0,4.0,16.0,6.0,5.0,10.0,8.0,0.0,7.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andrea Orlandi,Swansea City,3.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,0.0,1.0,0.0,0.0,60.0,20.0,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,3.0,33.0,0.0,2.0,2.0,0.0,6.0,9.0,4.0,4.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Paul Pogba,Manchester United,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,85.0,28.33,0.0,4.0,-1.0,0.0,0.0,1.0,0.0,3.0,67.0,2.0,4.0,2.0,0.0,5.0,7.0,1.0,3.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Danny Pugh,Stoke City,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,27.0,9.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,1.0,100.0,1.0,0.0,2.0,1.0,1.0,3.0,8.0,1.0,1.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joe Riley,Bolton Wanderers,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,2.0,0.0,88.0,29.33,0.0,6.0,-1.0,0.0,0.0,0.0,0.0,9.0,78.0,1.0,5.0,8.0,1.0,12.0,15.0,12.0,3.0,3.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marvin Sordell,Bolton Wanderers,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,3.67,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Raheem Sterling,Liverpool,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,15.0,5.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
George Thorne,West Bromwich Albion,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,49.0,16.33,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,4.0,50.0,0.0,1.0,4.0,2.0,10.0,5.0,3.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Patrick van Aanholt,Chelsea,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,3.0,0.0,108.0,36.0,0.0,9.0,-1.0,0.0,0.0,2.0,0.0,8.0,88.0,3.0,3.0,7.0,0.0,7.0,12.0,7.0,2.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Josh Vela,Bolton Wanderers,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,10.0,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,3.0,100.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Patrick Agyemang,Queens Park Rangers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,34.0,17.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fábio Aurélio,Liverpool,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,0.0,47.0,23.5,0.0,9.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jermaine Beckford,Everton,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,1.0,1.0,0.0,15.0,7.5,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matthew Briggs,Fulham,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,35.0,17.5,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,4.0,75.0,0.0,1.0,4.0,1.0,11.0,13.0,6.0,4.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Brett Emerton,Blackburn Rovers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,0.0,0.0,2.0,0.0,35.0,17.5,0.0,8.0,-1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,2.0,7.0,1.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Hogan Ephraim,Queens Park Rangers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,5.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ezekiel Fryers,Manchester United,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,0.0,0.0,26.0,13.0,0.0,2.0,-1.0,0.0,0.0,2.0,0.0,4.0,50.0,0.0,0.0,1.0,0.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marcel Gecov,Fulham,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,5.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Danny Higginbotham,Stoke City,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,2.0,0.0,17.0,8.5,0.0,1.0,-1.0,0.0,0.0,3.0,0.0,2.0,100.0,1.0,0.0,8.0,3.0,1.0,4.0,7.0,0.0,2.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tom Huddlestone,Tottenham Hotspur,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,0.0,2.0,0.0,38.0,19.0,0.0,1.0,-1.0,0.0,0.0,3.0,0.0,2.0,100.0,2.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Robert Hulse,Queens Park Rangers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,7.5,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sam Hutchinson,Chelsea,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,55.0,27.5,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,3.0,100.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Henri Lansbury,West Ham United,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,8.5,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,1.0,100.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lee Chung-Yong,Bolton Wanderers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,4.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Conor McAleny,Everton,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,0.0,1.0,0.0,3.0,1.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Callum McManaman,Wigan Athletic,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.5,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Henrique Hilário,Chelsea,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,0.0,38.0,19.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,8.0,0.0,0.0,5.0,3.0,4.0,21.0,13.0
Josh Morris,Blackburn Rovers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,1.0,1.0,0.0,22.0,11.0,0.0,3.0,-1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,1.0,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ryan Noble,Sunderland,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.5,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jason Puncheon,Queens Park Rangers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Declan Rudd,Norwich City,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,2.0,0.0,34.0,17.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,6.0,1.0,1.0,1.0,0.0,3.0,10.0,14.0
Alan Smith,Newcastle United,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,4.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
