Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Mame Diouf,Manchester United,5.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,8.0,1.0,12.5,0.0,0.0,4.0,0.0,0.0,20.0,4.0,0.0,3.0,-1.0,1.0,0.0,3.0,2.0,0.0,-1.0,1.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steve Gohouri,Wigan Athletic,5.0,1.0,0.2,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,2.0,0.0,188.0,37.6,0.0,0.0,-1.0,2.0,0.0,7.0,0.0,13.0,77.0,1.0,8.0,15.0,3.0,18.0,32.0,15.0,4.0,12.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Federico Macheda,Manchester United,5.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,3.0,1.0,1.0,39.0,7.8,0.0,1.0,-1.0,0.0,0.0,4.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Vito Mannone,Arsenal,5.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.0,0.0,94.0,18.8,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,18.0,0.0,2.0,7.0,3.0,8.0,29.0,34.0
Gary McSheffrey,Birmingham City,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,2.0,2.0,0.0,24.0,4.8,0.0,14.0,-1.0,1.0,0.0,4.0,0.0,0.0,-1.0,1.0,1.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fábio,Manchester United,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,1.0,0.0,82.0,16.4,0.0,10.0,-1.0,0.0,0.0,3.0,0.0,7.0,86.0,0.0,4.0,5.0,4.0,8.0,11.0,16.0,2.0,1.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lennard Sowah,Portsmouth,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,0.0,93.0,18.6,0.0,3.0,-1.0,0.0,0.0,4.0,0.0,17.0,76.0,0.0,6.0,17.0,9.0,17.0,24.0,25.0,2.0,2.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sam Vokes,Wolverhampton Wanderers,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,1.0,3.0,0.0,18.0,3.6,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ben Watson,Wigan Athletic,5.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,6.0,4.0,66.67,0.0,0.0,1.0,3.0,0.0,220.0,44.0,0.0,29.0,-1.0,0.0,0.0,4.0,1.0,12.0,58.0,2.0,7.0,5.0,1.0,18.0,16.0,18.0,2.0,2.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Danny Welbeck,Manchester United,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.33,0.0,0.0,3.0,1.0,0.0,49.0,9.8,0.0,0.0,-1.0,0.0,0.0,4.0,0.0,3.0,-1.0,3.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fabio Borini,Chelsea,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,4.5,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jason Brown,Blackburn Rovers,4.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,0.0,72.0,18.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,7.0,0.0,1.0,7.0,1.0,0.0,8.0,38.0
Cho Won-Hee,Wigan Athletic,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,52.0,13.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,4.0,50.0,1.0,2.0,2.0,1.0,9.0,6.0,5.0,0.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Craig Eastmond,Arsenal,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,3.0,1.0,0.0,104.0,26.0,0.0,0.0,-1.0,0.0,0.0,4.0,0.0,7.0,100.0,0.0,9.0,2.0,0.0,13.0,16.0,19.0,0.0,6.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Edgar,Burnley,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,3.0,0.0,78.0,19.5,0.0,0.0,-1.0,0.0,0.0,7.0,0.0,11.0,91.0,0.0,4.0,22.0,4.0,3.0,15.0,11.0,1.0,2.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lukasz Fabianski,Arsenal,4.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,0.0,77.0,19.25,-1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,9.0,0.0,6.0,7.0,4.0,5.0,39.0,27.0
Fran Mérida,Arsenal,4.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,2.0,1.0,0.0,47.0,11.75,0.0,1.0,-1.0,0.0,0.0,2.0,1.0,4.0,75.0,0.0,1.0,1.0,0.0,2.0,8.0,5.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dani Pacheco,Liverpool,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,2.0,0.0,0.0,32.0,8.0,0.0,4.0,-1.0,0.0,0.0,0.0,1.0,2.0,50.0,2.0,0.0,0.0,0.0,2.0,4.0,7.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mike Pollitt,Wigan Athletic,4.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,4.0,0.0,82.0,20.5,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,15.0,0.0,3.0,6.0,3.0,2.0,11.0,27.0
Steven Reid,Blackburn Rovers,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,1.0,0.0,56.0,14.0,0.0,0.0,-1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,9.0,5.0,13.0,1.0,1.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Vladimir Stojkovic,Wigan Athletic (Loan),4.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,3.0,0.0,68.0,17.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,11.0,0.0,5.0,6.0,3.0,2.0,18.0,33.0
Marc Albrighton,Aston Villa,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,4.67,0.0,9.0,-1.0,0.0,0.0,1.0,0.0,3.0,100.0,0.0,3.0,1.0,0.0,3.0,5.0,5.0,2.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dedryck Boyata,Manchester City,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,1.0,0.0,39.0,13.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.0,4.0,100.0,0.0,2.0,10.0,4.0,7.0,7.0,8.0,1.0,1.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Séamus Coleman,Everton,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,1.0,35.0,11.67,0.0,5.0,-1.0,0.0,0.0,1.0,0.0,7.0,86.0,1.0,1.0,2.0,1.0,5.0,14.0,4.0,6.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Daniel Cousin,Hull City,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,0.0,3.0,0.0,26.0,8.67,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mark Cullen,Hull City,3.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,62.0,20.67,0.0,3.0,-1.0,0.0,0.0,6.0,4.0,2.0,-1.0,0.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sean Davis,Bolton Wanderers,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,3.0,0.0,91.0,30.33,0.0,15.0,-1.0,2.0,1.0,9.0,0.0,12.0,75.0,4.0,3.0,0.0,0.0,16.0,16.0,17.0,0.0,0.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Erik Edman,Wigan Athletic,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,2.0,0.0,92.0,30.67,0.0,2.0,-1.0,1.0,0.0,4.0,0.0,4.0,50.0,1.0,4.0,16.0,4.0,8.0,8.0,8.0,1.0,1.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nabil El Zhar,Liverpool,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,1.0,0.0,0.0,28.0,9.33,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,4.0,100.0,2.0,5.0,0.0,0.0,7.0,8.0,10.0,1.0,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kieran Gibbs,Arsenal,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,0.0,0.0,165.0,55.0,0.0,11.0,-1.0,1.0,0.0,1.0,1.0,10.0,70.0,1.0,11.0,12.0,10.0,16.0,20.0,16.0,3.0,5.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Healy,Sunderland,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,3.33,0.0,5.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marlon King,Wigan Athletic,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,3.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Henrique Hilário,Chelsea,3.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,0.0,29.0,9.67,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,5.0,0.0,2.0,4.0,2.0,0.0,11.0,23.0
Geoffrey Mujangi Bia,Wolverhampton Wanderers (Loan),3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,0.0,0.0,2.0,0.0,9.0,3.0,0.0,3.0,-1.0,0.0,0.0,1.0,0.0,2.0,100.0,1.0,1.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Daryl Murphy,Sunderland,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.0,17.33,0.0,13.0,-1.0,0.0,0.0,2.0,0.0,4.0,-1.0,0.0,3.0,8.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steve Simonsen,Stoke City,3.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,0.0,60.0,20.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,12.0,0.0,2.0,13.0,1.0,3.0,6.0,33.0
Jay Spearing,Liverpool,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,54.0,18.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joel Ward,Portsmouth,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,0.0,34.0,11.33,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,4.0,75.0,1.0,0.0,20.0,1.0,3.0,10.0,5.0,0.0,3.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jonathan Woodgate,Tottenham Hotspur,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,1.0,0.0,53.0,17.67,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,5.0,60.0,0.0,4.0,17.0,7.0,2.0,10.0,7.0,0.0,4.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Will Atkinson,Hull City,2.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,55.0,27.5,0.0,1.0,-1.0,1.0,0.0,4.0,0.0,6.0,83.0,0.0,2.0,0.0,0.0,11.0,11.0,22.0,0.0,2.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jose Baxter,Everton,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jeffrey Bruma,Chelsea,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,0.0,0.0,28.0,14.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,2.0,4.0,2.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Liam Cooper,Hull City,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,2.0,0.0,21.0,10.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,3.0,100.0,0.0,4.0,22.0,3.0,2.0,8.0,3.0,1.0,3.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Richard Cresswell,Stoke City,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,4.0,0.0,0.0,-1.0,0.0,0.0,3.0,0.0,1.0,-1.0,0.0,1.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Greg Cunningham,Manchester City,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Curtis Davies,Aston Villa,2.0,1.0,0.5,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,0.0,37.0,18.5,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,4.0,100.0,0.0,4.0,22.0,6.0,3.0,8.0,6.0,1.0,2.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ritchie De Laet,Manchester United,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,0.0,103.0,51.5,0.0,3.0,-1.0,0.0,0.0,3.0,0.0,9.0,67.0,1.0,5.0,12.0,4.0,7.0,17.0,12.0,3.0,4.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andrea Dossena,Liverpool,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,0.0,24.0,12.0,0.0,3.0,-1.0,0.0,0.0,2.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matt Hill,Wolverhampton Wanderers,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,2.0,0.0,66.0,33.0,0.0,4.0,-1.0,0.0,0.0,4.0,0.0,6.0,50.0,0.0,1.0,13.0,0.0,3.0,11.0,6.0,0.0,3.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stuart Holden,Bolton Wanderers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,2.0,0.0,0.0,36.0,18.0,0.0,11.0,-1.0,0.0,0.0,3.0,1.0,7.0,86.0,0.0,2.0,6.0,3.0,4.0,9.0,7.0,0.0,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sam Hutchinson,Chelsea,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,13.0,6.5,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Eddie Johnson,Fulham,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.5,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,3.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nemanja Matic,Chelsea,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,39.0,19.5,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,5.0,80.0,0.0,0.0,1.0,1.0,2.0,6.0,3.0,0.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Frédéric Nimani,Burnley (Loan),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,9.0,0.0,1.0,-1.0,1.0,0.0,3.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matt Ritchie,Portsmouth,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,10.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,2.0,0.0,0.0,2.0,5.0,4.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Philippe Senderos,unknown,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,0.0,0.0,24.0,12.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,5.0,11.0,3.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Seol Ki-Hyeon,Fulham,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fredrik Stoor,unknown,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,2.0,0.0,7.0,3.5,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Maik Taylor,Birmingham City,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,36.0,18.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,7.0,0.0,1.0,6.0,1.0,2.0,8.0,25.0
Ross Turnbull,Chelsea,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,32.0,16.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,3.0,0.0,1.0,4.0,1.0,3.0,13.0,11.0
Patrick van Aanholt,Chelsea,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,0.0,0.0,18.0,9.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kyle Walker,Tottenham Hotspur,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,0.0,54.0,27.0,0.0,4.0,-1.0,0.0,0.0,1.0,1.0,11.0,91.0,0.0,1.0,4.0,0.0,10.0,22.0,10.0,3.0,2.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Danny Ward,Bolton Wanderers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,3.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
