Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Mason Holgate,Everton,8.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,4.0,0.0,196.0,24.5,0.0,2.0,-1.0,1.0,1.0,9.0,0.0,11.0,64.0,2.0,7.0,26.0,11.0,23.0,27.0,26.0,3.0,9.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Naby Keïta,Liverpool,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,164.0,20.5,0.0,2.0,-1.0,1.0,0.0,12.0,0.0,5.0,80.0,6.0,2.0,3.0,1.0,29.0,13.0,29.0,3.0,3.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Diego Llorente,Leeds United,8.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,4.0,0.0,427.0,53.38,0.0,1.0,-1.0,1.0,0.0,6.0,0.0,13.0,77.0,1.0,15.0,24.0,11.0,57.0,35.0,19.0,2.0,18.0,7.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ayoze Pérez,Leicester City,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,1.0,1.0,2.0,6.0,1.0,152.0,19.0,3.0,17.0,-1.0,0.0,0.0,7.0,0.0,11.0,-1.0,2.0,2.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Bertrand Traoré,Aston Villa,8.0,2.0,0.25,0.0,0.0,2.0,0.0,0.0,9.0,3.0,33.33,0.0,0.0,4.0,2.0,0.0,68.0,8.5,0.0,5.0,-1.0,1.0,0.0,2.0,3.0,1.0,-1.0,5.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jan Paul van Hecke,Brighton & Hove Albion,8.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,2.0,0.0,246.0,30.75,0.0,0.0,-1.0,2.0,0.0,7.0,0.0,8.0,75.0,0.0,6.0,9.0,4.0,15.0,18.0,21.0,0.0,6.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
N'Golo Kanté,Chelsea,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,12.5,0.0,0.0,2.0,3.0,1.0,325.0,46.43,4.0,11.0,-1.0,1.0,0.0,5.0,1.0,16.0,63.0,3.0,6.0,2.0,0.0,55.0,32.0,22.0,12.0,2.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jakub Kiwior,Arsenal,7.0,1.0,0.14,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,2.0,0.0,196.0,28.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,7.0,71.0,0.0,6.0,10.0,4.0,20.0,17.0,14.0,1.0,8.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jamaal Lascelles,Newcastle United,7.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,2.0,0.0,93.0,13.29,0.0,0.0,-1.0,4.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,17.0,13.0,5.0,8.0,9.0,0.0,6.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Yerry Mina,Everton,7.0,2.0,0.29,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,4.0,0.0,321.0,45.86,0.0,1.0,-1.0,2.0,0.0,6.0,0.0,15.0,53.0,0.0,6.0,28.0,20.0,31.0,45.0,23.0,1.0,19.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ben Pearson,Bournemouth,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,2.0,4.0,0.0,134.0,19.14,0.0,0.0,-1.0,1.0,0.0,9.0,0.0,7.0,43.0,1.0,2.0,4.0,1.0,19.0,11.0,14.0,0.0,2.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matt Ritchie,Newcastle United,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,29.0,4.14,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Salomón Rondón,Everton,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,1.0,2.0,3.0,0.0,28.0,4.0,0.0,0.0,-1.0,0.0,0.0,4.0,2.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Çaglar Söyüncü,Leicester City,7.0,1.0,0.14,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,3.0,0.0,306.0,43.71,0.0,0.0,-1.0,2.0,0.0,7.0,0.0,14.0,64.0,1.0,7.0,29.0,19.0,42.0,43.0,26.0,1.0,24.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Hamed Traorè,Bournemouth (Loan),7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,135.0,19.29,0.0,41.0,-1.0,0.0,0.0,4.0,1.0,17.0,65.0,4.0,2.0,1.0,0.0,33.0,40.0,39.0,16.0,3.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Donny van de Beek,Manchester United,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,59.0,8.43,0.0,0.0,-1.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,7.0,11.0,2.0,3.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Denis Zakaria,Chelsea (Loan),7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,178.0,25.43,0.0,1.0,-1.0,0.0,0.0,5.0,0.0,9.0,56.0,1.0,3.0,8.0,1.0,21.0,17.0,25.0,6.0,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marc Albrighton,Leicester City,6.0,1.0,0.17,0.0,1.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,3.0,2.0,0.0,112.0,18.67,1.0,28.0,-1.0,0.0,0.0,2.0,1.0,4.0,25.0,0.0,1.0,4.0,1.0,13.0,9.0,12.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Cameron Archer,Aston Villa,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,11.0,1.83,0.0,1.0,-1.0,0.0,0.0,2.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Brooks,Bournemouth,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,6.0,0.0,57.0,9.5,0.0,6.0,-1.0,1.0,0.0,3.0,0.0,1.0,-1.0,3.0,2.0,4.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Siriki Dembélé,Bournemouth,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.0,0.0,5.0,0.0,42.0,7.0,0.0,3.0,-1.0,0.0,0.0,1.0,0.0,3.0,33.0,0.0,1.0,1.0,1.0,9.0,11.0,14.0,6.0,0.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gustavo Scarpa,Nottingham Forest,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.67,0.0,0.0,2.0,3.0,0.0,71.0,11.83,0.0,4.0,-1.0,1.0,0.0,4.0,0.0,5.0,60.0,4.0,0.0,2.0,0.0,12.0,15.0,11.0,1.0,1.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joe Hodge,Wolverhampton Wanderers,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,95.0,15.83,0.0,1.0,-1.0,1.0,0.0,2.0,0.0,5.0,40.0,1.0,0.0,2.0,0.0,13.0,7.0,7.0,0.0,1.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kevin Mbabu,Fulham,6.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,4.0,1.0,64.0,10.67,1.0,7.0,-1.0,1.0,0.0,4.0,0.0,3.0,67.0,0.0,3.0,2.0,0.0,6.0,9.0,16.0,4.0,2.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alex McCarthy,Southampton,6.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,5.0,0.0,217.0,36.17,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,14.0,0.0,4.0,4.0,0.0,4.0,29.0,52.0
Enock Mwepu,Brighton & Hove Albion,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,4.0,1.0,1.0,75.0,12.5,2.0,3.0,-1.0,0.0,0.0,2.0,2.0,10.0,50.0,0.0,1.0,1.0,1.0,9.0,12.0,19.0,1.0,0.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jairo Riedewald,Crystal Palace,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,41.0,6.83,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,2.0,50.0,0.0,0.0,4.0,1.0,8.0,5.0,3.0,0.0,2.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James Tomkins,Crystal Palace,6.0,1.0,0.17,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,4.0,0.0,171.0,28.5,0.0,0.0,-1.0,1.0,1.0,3.0,1.0,4.0,50.0,1.0,5.0,19.0,7.0,21.0,12.0,12.0,1.0,6.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alphonse Areola,West Ham United (Loan),5.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,3.0,0.0,77.0,15.4,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,9.0,0.0,1.0,2.0,1.0,0.0,14.0,30.0
James Bree,Southampton,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,4.0,0.0,139.0,27.8,0.0,13.0,-1.0,1.0,0.0,1.0,0.0,5.0,60.0,0.0,6.0,11.0,7.0,17.0,16.0,9.0,2.0,9.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Chem Campbell,Wolverhampton Wanderers,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,28.0,5.6,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,1.0,0.0,0.0,4.0,7.0,10.0,2.0,2.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sergi Canós,Brentford,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,37.0,7.4,0.0,3.0,-1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,7.0,4.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Shane Duffy,Brighton & Hove Albion,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,1.0,0.0,20.0,4.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mohamed Elneny,Arsenal,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,60.0,12.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,10.0,2.0,3.0,0.0,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Juan Larios,Southampton,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,4.0,0.0,55.0,11.0,0.0,4.0,-1.0,0.0,0.0,1.0,0.0,7.0,86.0,0.0,3.0,3.0,1.0,9.0,12.0,9.0,3.0,2.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Illia Zabarnyi,Bournemouth,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,4.0,0.0,199.0,39.8,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,4.0,50.0,0.0,3.0,14.0,7.0,18.0,8.0,10.0,1.0,1.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mads Bech,Brentford,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,0.0,0.0,7.0,1.75,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nathaniel Chalobah,Fulham,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,2.0,2.0,0.0,5.0,1.25,0.0,0.0,-1.0,0.0,1.0,2.0,0.0,1.0,100.0,0.0,0.0,2.0,1.0,0.0,2.0,5.0,0.0,1.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Bryan Gil,Tottenham Hotspur,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,2.0,2.0,1.0,57.0,14.25,0.0,2.0,-1.0,1.0,0.0,2.0,1.0,3.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Wayne Hennessey,Nottingham Forest,4.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,84.0,21.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,13.0,25.0
Javier Manquillo,Newcastle United,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,0.0,0.0,25.0,6.25,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,3.0,67.0,0.0,1.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James McArthur,Crystal Palace,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,52.0,13.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,1.0,1.0,1.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Robin Olsen,Aston Villa (Loan),4.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,0.0,111.0,27.75,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,11.0,0.0,1.0,5.0,1.0,3.0,18.0,28.0
Facundo Pellistri,Manchester United,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,3.75,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joel Robles,Leeds United,4.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,3.0,0.0,102.0,25.5,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,16.0,0.0,6.0,1.0,0.0,1.0,20.0,32.0
Djed Spence,Tottenham Hotspur,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,2.0,0.0,9.0,2.25,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Junior Stanislas,Bournemouth,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,27.0,6.75,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Japhet Tanganga,Tottenham Hotspur,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,0.0,91.0,22.75,0.0,1.0,-1.0,0.0,0.0,3.0,0.0,3.0,67.0,0.0,2.0,6.0,5.0,8.0,13.0,11.0,1.0,6.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ludwig Augustinsson,Aston Villa (Loan),3.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,30.0,10.0,0.0,5.0,-1.0,1.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,1.0,9.0,8.0,3.0,0.0,4.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Yasin Ayari,Brighton & Hove Albion,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,22.0,7.33,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Malcolm Ebiowei,Crystal Palace,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,2.33,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Datro Fofana,Chelsea,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.67,0.0,0.0,0.0,2.0,0.0,8.0,2.67,0.0,1.0,-1.0,0.0,0.0,3.0,1.0,3.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Luke Harris,Fulham,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,13.0,4.33,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mateo Joseph,Leeds United,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Layvin Kurzawa,Fulham (Loan),3.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,2.0,0.0,27.0,9.0,0.0,2.0,-1.0,1.0,0.0,1.0,0.0,3.0,67.0,0.0,2.0,2.0,1.0,5.0,5.0,6.0,2.0,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Divin Mubama,West Ham United,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,2.67,0.0,0.0,-1.0,0.0,0.0,3.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stefan Ortega,Manchester City,3.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,0.0,151.0,50.33,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,14.0,0.0,1.0,1.0,0.0,2.0,16.0,12.0
Diego Carlos,Aston Villa,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,2.0,0.0,139.0,46.33,0.0,1.0,-1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,14.0,7.0,6.0,0.0,6.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jay Stansfield,Fulham,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,20.0,6.67,0.0,3.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dele Alli,Tottenham Hotspur,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,7.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dom Ballard,Southampton,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dan Bentley,Wolverhampton Wanderers,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,66.0,33.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,11.0,0.0,1.0,4.0,0.0,0.0,14.0,23.0
Giulian Biancone,Nottingham Forest,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,18.0,9.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
